"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004EA","B08301_004M","B08301_004MA","B08301_005E","B08301_005EA","B08301_005M","B08301_005MA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008EA","B08301_008M","B08301_008MA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012M","B08301_012MA","B08301_012EA","B08301_013E","B08301_013EA","B08301_013M","B08301_013MA","B08301_014E","B08301_014EA","B08301_014M","B08301_014MA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018M","B08301_018MA","B08301_018EA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020M","B08301_020MA","B08301_020EA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"1400000US25001010800","Census Tract 108, Barnstable County, Massachusetts","1842","null","375","null","1688","357","null","null","1615","null","353","null","73","null","74","null","36","null","59","null","12","null","20","null","25","null","39","null","0","null","13","null","0","null","13","null","11","null","19","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","11","null","19","null","0","null","13","null","0","null","13","null","27","41","null","null","1","null","3","null","31","48","null","null","84","null","89","null",
"1400000US25001010900","Census Tract 109, Barnstable County, Massachusetts","2540","null","417","null","2198","358","null","null","2118","null","359","null","80","null","70","null","63","null","63","null","17","null","36","null","0","null","19","null","0","null","19","null","0","null","19","null","13","null","23","null","13","23","null","null","0","19","null","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","39","55","null","null","0","null","19","null","85","85","null","null","205","null","161","null",
"1400000US25001011002","Census Tract 110.02, Barnstable County, Massachusetts","2037","null","374","null","1607","287","null","null","1462","null","262","null","145","null","105","null","145","null","105","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","3","null","6","null","3","6","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","9","null","15","null","0","13","null","null","7","null","11","null","10","15","null","null","401","null","193","null",
"1400000US25001011100","Census Tract 111, Barnstable County, Massachusetts","2927","null","496","null","2591","572","null","null","2505","null","574","null","86","null","95","null","86","null","95","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","0","19","null","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","23","null","42","null","74","100","null","null","239","null","182","null",
"1400000US25001011200","Census Tract 112, Barnstable County, Massachusetts","1795","null","365","null","1434","343","null","null","1384","null","338","null","50","null","31","null","18","null","20","null","13","null","16","null","19","null","22","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","4","null","11","null","0","null","13","null","0","13","null","null","56","null","61","null","10","17","null","null","291","null","125","null",
"1400000US25001011300","Census Tract 113, Barnstable County, Massachusetts","1018","null","286","null","655","185","null","null","613","null","175","null","42","null","45","null","35","null","43","null","0","null","13","null","7","null","11","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","11","null","17","null","8","16","null","null","9","null","11","null","9","15","null","null","326","null","216","null",
"1400000US25001011400","Census Tract 114, Barnstable County, Massachusetts","1359","null","273","null","1258","277","null","null","1196","null","266","null","62","null","67","null","26","null","31","null","0","null","13","null","0","null","13","null","36","null","57","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","null","13","null","56","55","null","null","45","null","38","null",
"1400000US25001011500","Census Tract 115, Barnstable County, Massachusetts","2208","null","344","null","1915","311","null","null","1531","null","290","null","384","null","151","null","185","null","100","null","112","null","77","null","20","null","23","null","67","null","64","null","0","null","13","null","26","null","49","null","26","49","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","null","13","null","0","13","null","null","267","null","127","null",
"1400000US25001011600","Census Tract 116, Barnstable County, Massachusetts","1281","null","296","null","991","262","null","null","919","null","252","null","72","null","45","null","72","null","45","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","11","null","18","null","0","13","null","null","11","18","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","112","null","103","null","11","20","null","null","156","null","79","null",
"1400000US25001011700","Census Tract 117, Barnstable County, Massachusetts","916","null","147","null","769","133","null","null","671","null","148","null","98","null","72","null","74","null","70","null","12","null","16","null","0","null","13","null","12","null","12","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","26","null","30","null","0","13","null","null","121","null","48","null",
"1400000US25001011801","Census Tract 118.01, Barnstable County, Massachusetts","827","null","202","null","690","178","null","null","590","null","156","null","100","null","114","null","100","null","114","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","null","13","null","0","13","null","null","137","null","55","null",
"1400000US25001011802","Census Tract 118.02, Barnstable County, Massachusetts","2467","null","339","null","1963","283","null","null","1786","null","276","null","177","null","84","null","158","null","84","null","19","null","21","null","0","null","13","null","0","null","13","null","0","null","13","null","11","null","24","null","11","24","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","84","null","67","null","0","13","null","null","409","null","169","null",
"1400000US25001012001","Census Tract 120.01, Barnstable County, Massachusetts","2656","null","514","null","2603","511","null","null","2251","null","475","null","352","null","192","null","352","null","192","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","0","19","null","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","0","null","19","null","0","19","null","null","53","null","44","null",
"1400000US25001012002","Census Tract 120.02, Barnstable County, Massachusetts","1180","null","233","null","1075","221","null","null","1013","null","227","null","62","null","56","null","24","null","35","null","38","null","45","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","21","null","24","null","37","57","null","null","47","null","39","null",
"1400000US25001012101","Census Tract 121.01, Barnstable County, Massachusetts","3079","null","571","null","2800","558","null","null","2541","null","476","null","259","null","165","null","195","null","133","null","64","null","69","null","0","null","19","null","0","null","19","null","0","null","19","null","94","null","83","null","60","70","null","null","0","19","null","null","0","null","19","null","0","null","19","null","34","null","45","null","0","null","19","null","0","null","19","null","15","23","null","null","58","null","56","null","26","43","null","null","86","null","80","null",
"1400000US25001012102","Census Tract 121.02, Barnstable County, Massachusetts","1249","null","252","null","1141","242","null","null","970","null","217","null","171","null","123","null","171","null","123","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","37","null","55","null","37","55","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","1","2","null","null","24","null","28","null","17","27","null","null","29","null","25","null",
"1400000US25001012200","Census Tract 122, Barnstable County, Massachusetts","2327","null","513","null","1943","493","null","null","1822","null","497","null","121","null","77","null","88","null","80","null","0","null","13","null","33","null","44","null","0","null","13","null","0","null","13","null","65","null","69","null","46","53","null","null","0","13","null","null","0","null","13","null","0","null","13","null","19","null","45","null","0","null","13","null","0","null","13","null","0","13","null","null","15","null","28","null","20","31","null","null","284","null","110","null",
"1400000US25001012502","Census Tract 125.02, Barnstable County, Massachusetts","1681","null","301","null","1390","283","null","null","1170","null","243","null","220","null","151","null","144","null","118","null","14","null","21","null","39","null","59","null","23","null","52","null","0","null","13","null","33","null","41","null","33","41","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","56","null","58","null","0","13","null","null","202","null","118","null",
"1400000US25001012601","Census Tract 126.01, Barnstable County, Massachusetts","1725","null","307","null","1305","280","null","null","1094","null","261","null","211","null","159","null","180","null","151","null","31","null","46","null","0","null","13","null","0","null","13","null","0","null","13","null","16","null","26","null","16","26","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","102","null","91","null","0","13","null","null","302","null","138","null",
"1400000US25001012602","Census Tract 126.02, Barnstable County, Massachusetts","3533","null","637","null","3212","545","null","null","2728","null","487","null","484","null","198","null","405","null","179","null","77","null","98","null","2","null","26","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","0","19","null","null","0","null","19","null","0","null","19","null","0","null","19","null","30","null","45","null","0","null","19","null","0","19","null","null","219","null","242","null","0","19","null","null","72","null","88","null",
"1400000US25001012700","Census Tract 127, Barnstable County, Massachusetts","2807","null","512","null","2446","516","null","null","1939","null","414","null","507","null","236","null","298","null","174","null","172","null","117","null","37","null","42","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","0","19","null","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","31","null","35","null","52","55","null","null","278","null","115","null",
"1400000US25001012800","Census Tract 128, Barnstable County, Massachusetts","2253","null","382","null","2124","379","null","null","1963","null","348","null","161","null","89","null","139","null","83","null","22","null","25","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","null","13","null","9","16","null","null","120","null","67","null",
"1400000US25001012900","Census Tract 129, Barnstable County, Massachusetts","2146","null","242","null","1914","245","null","null","1691","null","229","null","223","null","139","null","148","null","86","null","27","null","23","null","48","null","65","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","16","26","null","null","23","null","37","null","0","13","null","null","193","null","71","null",
"1400000US25001013002","Census Tract 130.02, Barnstable County, Massachusetts","1492","null","330","null","1110","293","null","null","998","null","277","null","112","null","55","null","105","null","57","null","7","null","12","null","0","null","13","null","0","null","13","null","0","null","13","null","29","null","29","null","29","29","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","150","null","150","null","48","46","null","null","155","null","67","null",
"1400000US25001013100","Census Tract 131, Barnstable County, Massachusetts","3150","null","488","null","2863","469","null","null","2591","null","524","null","272","null","178","null","258","null","179","null","0","null","19","null","14","null","27","null","0","null","19","null","0","null","19","null","1","null","2","null","0","19","null","null","1","2","null","null","0","null","19","null","0","null","19","null","0","null","19","null","19","null","33","null","0","null","19","null","0","19","null","null","28","null","33","null","24","38","null","null","215","null","105","null",
"1400000US25001013200","Census Tract 132, Barnstable County, Massachusetts","2426","null","530","null","1699","309","null","null","1601","null","298","null","98","null","90","null","78","null","83","null","20","null","35","null","0","null","13","null","0","null","13","null","0","null","13","null","70","null","89","null","59","86","null","null","0","13","null","null","11","null","18","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","31","null","37","null","0","13","null","null","626","null","487","null",
"1400000US25001013300","Census Tract 133, Barnstable County, Massachusetts","1391","null","278","null","1141","267","null","null","1037","null","228","null","104","null","84","null","104","null","84","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","16","null","18","null","0","13","null","null","10","16","null","null","6","null","9","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","6","null","11","null","9","15","null","null","219","null","136","null",
"1400000US25001013400","Census Tract 134, Barnstable County, Massachusetts","1696","null","223","null","1518","222","null","null","1280","null","205","null","238","null","146","null","180","null","169","null","19","null","32","null","39","null","62","null","0","null","13","null","0","null","13","null","9","null","14","null","9","14","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","23","39","null","null","0","null","13","null","24","27","null","null","122","null","59","null",
"1400000US25001013500","Census Tract 135, Barnstable County, Massachusetts","4072","null","613","null","3377","469","null","null","3241","null","435","null","136","null","98","null","57","null","61","null","45","null","58","null","12","null","19","null","0","null","19","null","22","null","32","null","17","null","26","null","17","26","null","null","0","19","null","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","17","null","28","null","0","19","null","null","20","null","35","null","230","276","null","null","411","null","170","null",
"1400000US25001013600","Census Tract 136, Barnstable County, Massachusetts","3550","null","420","null","3235","402","null","null","3065","null","391","null","170","null","96","null","170","null","96","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","59","null","92","null","59","92","null","null","0","19","null","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","15","null","23","null","0","19","null","null","241","null","91","null",
"1400000US25001013700","Census Tract 137, Barnstable County, Massachusetts","2332","null","381","null","1839","261","null","null","1742","null","251","null","97","null","66","null","71","null","53","null","26","null","42","null","0","null","13","null","0","null","13","null","0","null","13","null","39","null","46","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","39","null","46","null","0","null","13","null","9","null","15","null","0","13","null","null","99","null","37","null","25","40","null","null","321","null","207","null",
"1400000US25001013800","Census Tract 138, Barnstable County, Massachusetts","3163","null","334","null","2752","333","null","null","2658","null","333","null","94","null","85","null","94","null","85","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","18","null","22","null","8","13","null","null","0","19","null","null","10","null","16","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","73","null","54","null","0","19","null","null","320","null","121","null",
"1400000US25001013900","Census Tract 139, Barnstable County, Massachusetts","2527","null","646","null","2492","648","null","null","2207","null","601","null","285","null","236","null","267","null","238","null","0","null","13","null","0","null","13","null","18","null","30","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","null","13","null","0","13","null","null","35","null","42","null",
"1400000US25001014002","Census Tract 140.02, Barnstable County, Massachusetts","2064","null","317","null","1793","292","null","null","1565","null","261","null","228","null","158","null","208","null","154","null","0","null","13","null","0","null","13","null","20","null","32","null","0","null","13","null","27","null","25","null","7","11","null","null","0","13","null","null","0","null","13","null","0","null","13","null","20","null","22","null","0","null","13","null","48","null","72","null","0","13","null","null","10","null","17","null","0","13","null","null","186","null","82","null",
"1400000US25001014100","Census Tract 141, Barnstable County, Massachusetts","349","null","104","null","317","99","null","null","299","null","96","null","18","null","19","null","18","null","19","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","13","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","null","13","null","0","13","null","null","32","null","42","null",
"1400000US25001014300","Census Tract 143, Barnstable County, Massachusetts","1971","null","447","null","1430","379","null","null","1366","null","373","null","64","null","65","null","64","null","65","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","20","null","34","null","0","13","null","null","20","34","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","31","null","36","null","0","13","null","null","490","null","209","null",
"1400000US25001014402","Census Tract 144.02, Barnstable County, Massachusetts","3498","null","406","null","3158","413","null","null","2836","null","381","null","322","null","179","null","162","null","117","null","160","null","141","null","0","null","19","null","0","null","19","null","0","null","19","null","55","null","66","null","0","19","null","null","15","24","null","null","0","null","19","null","0","null","19","null","40","null","62","null","0","null","19","null","0","null","19","null","0","19","null","null","47","null","73","null","0","19","null","null","238","null","122","null",
"1400000US25001014500","Census Tract 145, Barnstable County, Massachusetts","2655","null","429","null","2085","290","null","null","1817","null","292","null","268","null","196","null","255","null","199","null","13","null","25","null","0","null","19","null","0","null","19","null","0","null","19","null","31","null","47","null","0","19","null","null","0","19","null","null","0","null","19","null","31","null","47","null","0","null","19","null","29","null","38","null","0","null","19","null","0","19","null","null","0","null","19","null","21","36","null","null","489","null","280","null",
"1400000US25001014600","Census Tract 146, Barnstable County, Massachusetts","2328","null","381","null","2039","373","null","null","1933","null","370","null","106","null","75","null","89","null","63","null","17","null","25","null","0","null","13","null","0","null","13","null","0","null","13","null","18","null","23","null","12","20","null","null","0","13","null","null","0","null","13","null","0","null","13","null","6","null","11","null","0","null","13","null","0","null","13","null","12","20","null","null","29","null","37","null","41","33","null","null","189","null","85","null",
